SeriesInd,group,Var01,Var02,Var03,Var05,Var07
3/2/2013,S02,11.39,108235700,11.03,11.33,11.08
3/3/2013,S02,11.28,52759200,11.04,11.26,11.15
3/4/2013,S02,11.39,57802200,11.02,11.29,11.32
3/5/2013,S02,11.39,43133100,11.12,11.28,11.27
3/8/2013,S02,11.3,39924300,11.06,11.2,11.22
3/9/2013,S02,11.68,60893400,11.18,11.27,11.61
3/10/2013,S02,11.38,72026000,10.98,11.2,11.04
3/11/2013,S02,11.19,50555200,10.9,11.17,10.99
3/12/2013,S02,11.18,32872400,11.05,11.15,11.14
3/15/2013,S02,11.17,30530100,10.98,11.12,11.02
3/16/2013,S02,11,43972900,10.82,10.93,10.87
3/17/2013,S02,10.82,49001300,10.5,10.8,10.56
3/18/2013,S02,10.56,69670700,10.07,10.54,10.17
3/19/2013,S02,10.3,44422000,10.07,10.28,10.1
3/22/2013,S02,10.12,60890100,9.8,9.99,10.05
3/23/2013,S02,10.15,43750700,9.9,10.02,10.09
3/24/2013,S02,10.04,44958400,9.83,9.97,9.83
3/26/2013,S02,9.95,20118500,9.75,9.81,9.75
3/29/2013,S02,10.19,57953300,9.9,10.15,10
3/30/2013,S02,10.13,40443800,9.92,10.03,9.99
3/31/2013,S02,10.6,66922300,10.17,10.33,10.6
4/1/2013,S02,10.81,61397000,10.41,10.51,10.59
4/2/2013,S02,11.1,67252600,10.75,10.79,10.9
4/5/2013,S02,11.42,65924700,11.02,11.16,11.11
4/6/2013,S02,11.19,39786100,11,11.1,11.05
4/7/2013,S02,11.15,45168800,10.88,11,11.08
4/8/2013,S02,11.11,82552300,9.84,10.96,10.75
4/9/2013,S02,11.11,48326600,10.87,10.94,11.03
4/12/2013,S02,10.89,40777500,10.68,10.87,10.85
4/13/2013,S02,11.04,67905600,10.36,10.92,10.48
4/14/2013,S02,10.41,53224300,10.1,10.33,10.15
4/15/2013,S02,10.42,46636200,10.19,10.31,10.25
4/16/2013,S02,10.4,45962300,10.16,10.32,10.25
4/19/2013,S02,10.39,45068200,9.99,10.25,10.02
4/20/2013,S02,10.38,45235100,10.18,10.21,10.33
4/21/2013,S02,10.74,56203100,10.33,10.38,10.66
4/22/2013,S02,10.98,43983100,10.66,10.78,10.94
4/23/2013,S02,11,26953000,10.79,10.99,10.95
4/27/2013,S02,10.98,25444800,10.76,10.87,10.81
4/28/2013,S02,10.84,33445100,10.43,10.82,10.52
4/29/2013,S02,10.75,34317000,10.5,10.56,10.68
4/30/2013,S02,10.79,26815800,10.6,10.64,10.76
5/4/2013,S02,11.25,45709900,10.99,11,11.13
5/5/2013,S02,11.53,79725200,11.07,11.15,11.3
5/6/2013,S02,11.63,67877500,11.24,11.33,11.59
5/7/2013,S02,11.8,59840700,11.52,11.74,11.71
5/10/2013,S02,11.95,53981500,11.7,11.83,11.8
5/11/2013,S02,12.05,121750600,11.63,12,11.8
5/12/2013,S02,12.18,63806000,11.65,11.74,12.07
5/13/2013,S02,12.18,48687700,11.89,12.16,12.14
5/14/2013,S02,12.08,46366700,11.84,12.01,12.04
5/18/2013,S02,12.26,44398400,11.96,12.2,12.02
5/19/2013,S02,12.37,47102700,12,12.03,12.34
5/20/2013,S02,12.72,70894200,12.43,12.48,12.61
5/21/2013,S02,12.64,43705700,12.45,12.55,12.59
5/24/2013,S02,12.84,49379700,12.55,12.69,12.66
5/25/2013,S02,12.86,45768400,12.46,12.56,12.82
5/26/2013,S02,12.98,54021600,12.7,12.8,12.93
5/27/2013,S02,13.05,75470700,12.66,13.03,12.79
5/28/2013,S02,12.53,142155300,11.79,11.96,12.21
5/31/2013,S02,12.44,57752600,12,12.06,12.29
6/1/2013,S02,12.51,46412100,12.2,12.47,12.42
6/2/2013,S02,12.75,71669000,12.29,12.73,12.33
6/3/2013,S02,12.43,48347600,12.2,12.4,12.26
6/4/2013,S02,12.84,78851200,12.39,12.47,12.79
6/7/2013,S02,13,46363300,12.71,12.85,12.96
6/8/2013,S02,12.97,39413500,12.83,12.93,12.88
6/9/2013,S02,12.96,35352500,12.8,12.91,12.84
6/10/2013,S02,12.9,52290500,12.67,12.89,12.69
6/11/2013,S02,12.66,52505500,12.37,12.52,12.44
6/14/2013,S02,12.74,34474400,12.51,12.74,12.54
6/15/2013,S02,12.58,39627900,12.34,12.46,12.48
6/16/2013,S02,12.57,38174800,12.33,12.47,12.38
6/17/2013,S02,12.77,49164400,12.38,12.38,12.74
6/18/2013,S02,12.88,30778000,12.71,12.84,12.75
6/22/2013,S02,12.76,38409800,12.46,12.74,12.53
6/23/2013,S02,12.51,43326000,12.22,12.49,12.28
6/24/2013,S02,12.44,36747600,12.16,12.27,12.4
6/25/2013,S02,12.46,31399300,12.19,12.43,12.23
6/28/2013,S02,12.36,38703400,11.99,12.11,12.3
6/29/2013,S02,12.35,30789000,12.2,12.34,12.25
6/30/2013,S02,12.55,62093700,12.25,12.28,12.38
7/1/2013,S02,12.77,68262000,12.45,12.48,12.66
7/2/2013,S02,12.94,49063500,12.68,12.74,12.72
7/5/2013,S02,12.68,28433700,12.41,12.67,12.46
7/6/2013,S02,12.25,57374500,12,12.23,12.09
7/7/2013,S02,12.3,28440900,12.15,12.21,12.24
7/8/2013,S02,12.55,37099100,12.32,12.41,12.46
7/9/2013,S02,12.73,36159300,12.48,12.53,12.58
7/12/2013,S02,12.59,30275700,12.37,12.57,12.43
7/13/2013,S02,12.72,42783600,12.4,12.48,12.7
7/14/2013,S02,12.9,47578500,12.63,12.64,12.88
7/15/2013,S02,13.04,55286600,12.83,12.9,12.9
7/16/2013,S02,12.9,77119600,12.51,12.86,12.51
7/19/2013,S02,12.68,52445700,12.48,12.52,12.63
7/20/2013,S02,12.61,40214400,12.39,12.48,12.54
7/21/2013,S02,12.67,27521400,12.55,12.59,12.57
7/22/2013,S02,12.54,50117100,12.24,12.48,12.32
7/23/2013,S02,12.37,44755000,12.18,12.31,12.32
7/26/2013,S02,12.5,26692200,12.39,12.45,12.48
7/27/2013,S02,12.61,35070700,12.3,12.51,12.32
7/28/2013,S02,12.36,41051700,12.18,12.35,12.32
7/29/2013,S02,12.52,51039700,12.24,12.33,12.5
7/30/2013,S02,12.58,36381000,12.4,12.55,12.48
8/2/2013,S02,12.65,43966900,12.44,12.5,12.62
8/3/2013,S02,12.95,97034200,12.46,12.71,12.64
8/4/2013,S02,12.52,51505000,12.32,12.46,12.51
8/5/2013,S02,12.58,37939500,12.38,12.38,12.47
8/9/2013,S02,12.29,42515300,12.11,12.26,12.22
8/10/2013,S02,12.28,77370300,11.65,12.19,11.79
8/11/2013,S02,12.02,34724400,11.88,11.99,11.91
8/12/2013,S02,12.13,26988800,11.86,11.94,12.07
8/13/2013,S02,12.03,39675000,11.84,11.98,11.92
8/16/2013,S02,12.05,31903500,11.83,12.01,11.88
8/17/2013,S02,12,35981200,11.88,11.98,11.91
8/18/2013,S02,11.85,32314000,11.72,11.81,11.79
8/19/2013,S02,11.88,48169200,11.58,11.81,11.66
8/20/2013,S02,11.72,52631000,11.39,11.71,11.41
8/23/2013,S02,11.4,31269200,11.15,11.15,11.35
8/24/2013,S02,11.61,38615200,11.36,11.61,11.39
8/25/2013,S02,11.75,45185400,11.43,11.51,11.73
8/26/2013,S02,11.93,40889300,11.67,11.71,11.87
8/27/2013,S02,12.04,83070300,11.52,12.03,11.6
8/30/2013,S02,11.47,46156300,11.15,11.42,11.28
8/31/2013,S02,11.34,43959200,11.11,11.25,11.23
9/1/2013,S02,11.17,48572900,11,11.16,11.1
9/2/2013,S02,11.15,40238400,10.85,11.13,10.92
9/3/2013,S02,10.87,53268400,10.63,10.84,10.67
9/6/2013,S02,10.79,33235200,10.52,10.53,10.66
9/7/2013,S02,10.64,46174500,10.4,10.6,10.61
9/8/2013,S02,10.81,54501200,10.41,10.48,10.69
9/9/2013,S02,10.86,42526100,10.66,10.83,10.71
9/10/2013,S02,10.83,36561300,10.56,10.61,10.58
9/13/2013,S02,10.53,50225200,10.3,10.41,10.32
9/14/2013,S02,10.34,41886500,10.1,10.34,10.15
9/15/2013,S02,10.43,44321300,10.15,10.23,10.16
9/16/2013,S02,10.25,49648900,10.01,10.16,10.01
9/17/2013,S02,10.18,50572000,9.96,10.08,10.01
9/20/2013,S02,10.23,38134900,10,10.02,10.2
9/21/2013,S02,10.4,44295700,10.15,10.25,10.19
9/22/2013,S02,10.45,75647800,10.22,10.32,10.41
9/23/2013,S02,10.62,45334100,10.38,10.5,10.59
9/24/2013,S02,10.68,30430800,10.51,10.61,10.6
9/28/2013,S02,10.88,43760600,10.68,10.69,10.84
9/29/2013,S02,10.75,44592100,10.52,10.73,10.66
9/30/2013,S02,10.68,54297000,10.4,10.62,10.56
10/1/2013,S02,10.37,68237000,10.06,10.33,10.12
10/4/2013,S02,10.18,57305600,9.91,10.15,10.04
10/5/2013,S02,10.24,38326200,9.97,10.01,10.19
10/6/2013,S02,10.58,50458000,10.27,10.29,10.57
10/7/2013,S02,10.78,33846100,10.52,10.73,10.55
10/8/2013,S02,10.68,30811600,10.38,10.48,10.66
10/11/2013,S02,10.8,35811400,10.45,10.77,10.45
10/12/2013,S02,10.55,35130800,10.31,10.47,10.5
10/13/2013,S02,10.49,41384200,10.22,10.39,10.3
10/14/2013,S02,10.45,37531800,10.21,10.27,10.41
10/15/2013,S02,10.42,39442000,10.26,10.4,10.35
10/18/2013,S02,10.4,27361000,10.26,10.35,10.34
10/19/2013,S02,10.64,37155900,10.35,10.37,10.56
10/20/2013,S02,10.74,40810100,10.52,10.58,10.65
10/21/2013,S02,10.68,40062800,10.25,10.65,10.27
10/22/2013,S02,10.4,56427300,10.18,10.35,10.19
10/25/2013,S02,10.18,44297600,9.95,10.13,10.01
10/26/2013,S02,10.08,31871900,9.96,10.06,10.01
10/27/2013,S02,10.1,33278900,9.97,10.05,10.02
10/28/2013,S02,10.09,38648400,9.93,9.93,10.09
10/29/2013,S02,9.98,138138600,9.46,9.95,9.59
11/1/2013,S02,9.6,63388600,9.3,9.5,9.39
11/2/2013,S02,9.79,49629300,9.49,9.53,9.6
11/4/2013,S02,9.74,31783900,9.53,9.67,9.57
11/5/2013,S02,9.52,30355400,9.4,9.47,9.5
11/8/2013,S02,9.47,37441600,9.31,9.46,9.45
11/9/2013,S02,9.55,33516600,9.28,9.5,9.35
11/10/2013,S02,9.38,32028700,9.26,9.33,9.33
11/11/2013,S02,9.28,55111000,9.12,9.26,9.13
11/12/2013,S02,9.32,30248300,9.14,9.16,9.27
11/15/2013,S02,9.32,28838200,9.15,9.22,9.26
11/16/2013,S02,9.35,29510000,9.12,9.28,9.34
11/17/2013,S02,9.52,31010000,9.34,9.38,9.38
11/18/2013,S02,9.5,33615000,9.33,9.45,9.35
11/19/2013,S02,9.35,27968300,9.18,9.28,9.21
11/22/2013,S02,9.21,33773800,9.05,9.08,9.17
11/23/2013,S02,9.24,53519200,8.95,9.17,9.06
11/24/2013,S02,9.2,44338200,8.91,9.17,8.97
11/25/2013,S02,9.11,51798900,8.83,9.05,8.96
11/26/2013,S02,9.1,67986800,8.88,8.99,9
11/29/2013,S02,9.18,40958300,9.01,9.04,9.1
11/30/2013,S02,9.28,41360900,9.12,9.13,9.24
12/1/2013,S02,9.42,65973000,8.99,9.29,9.04
12/2/2013,S02,9.03,45326500,8.82,8.99,8.92
12/3/2013,S02,9.15,38631400,8.96,9.02,9.09
12/6/2013,S02,9.21,23819100,9.09,9.13,9.15
12/7/2013,S02,9.39,43574500,9.18,9.18,9.31
12/8/2013,S02,9.38,22630300,9.24,9.25,9.35
12/9/2013,S02,9.46,30909800,9.3,9.31,9.34
12/10/2013,S02,9.36,19618800,9.23,9.3,9.35
12/13/2013,S02,9.42,21122000,9.25,9.35,9.4
12/14/2013,S02,9.66,21129500,9.42,9.45,9.44
12/15/2013,S02,9.54,21308300,9.41,9.44,9.49
12/16/2013,S02,9.67,34323700,9.49,9.5,9.59
12/17/2013,S02,9.66,34533900,9.6,9.65,9.63
12/20/2013,S02,9.64,38923800,9.51,9.58,9.63
12/21/2013,S02,9.7,26281100,9.52,9.65,9.53
12/22/2013,S02,9.56,26965500,9.4,9.5,9.49
12/23/2013,S02,9.54,23537700,9.42,9.45,9.45
12/24/2013,S02,9.52,19574600,9.41,9.42,9.49
12/27/2013,S02,9.52,22754200,9.38,9.51,9.39
12/28/2013,S02,9.44,23084400,9.31,9.37,9.34
12/29/2013,S02,9.4,26115700,9.29,9.33,9.32
12/30/2013,S02,9.34,16459400,9.25,9.3,9.31
12/31/2013,S02,9.43,28029200,9.31,9.39,9.34
1/4/2014,S02,9.47,37965000,9.35,9.37,9.41
1/5/2014,S02,9.62,40608800,9.39,9.45,9.57
1/6/2014,S02,9.96,67996400,9.66,9.66,9.92
1/7/2014,S02,10.23,60617000,9.93,9.95,10.14
1/10/2014,S02,10.28,43381300,10.06,10.08,10.11
1/11/2014,S02,10.25,28165300,10.13,10.18,10.15
1/12/2014,S02,10.3,28046500,10.17,10.25,10.21
1/13/2014,S02,10.38,50920200,10.12,10.2,10.34
1/14/2014,S02,10.57,55934300,10.39,10.41,10.53
1/17/2014,S02,10.42,31922200,10.26,10.27,10.39
1/18/2014,S02,10.45,34937000,10.28,10.3,10.42
1/19/2014,S02,10.66,42403000,10.45,10.49,10.59
1/20/2014,S02,10.52,28755100,10.35,10.48,10.44
1/21/2014,S02,10.54,35459800,10.36,10.53,10.4
1/24/2014,S02,10.4,28557900,10.26,10.3,10.32
1/25/2014,S02,10.37,36866300,10.06,10.35,10.09
1/26/2014,S02,10.12,44362600,9.86,9.98,10.01
1/27/2014,S02,10.18,25740900,10.02,10.13,10.02
1/28/2014,S02,10,44586300,9.81,9.99,9.86
1/31/2014,S02,10.08,33445600,9.88,9.89,9.93
2/1/2014,S02,10.05,63630000,9.71,10.01,9.79
2/2/2014,S02,10.02,51023800,9.76,9.82,9.94
2/3/2014,S02,10.15,46855500,9.96,10.06,10.11
2/4/2014,S02,10.28,40693900,10.13,10.17,10.16
2/7/2014,S02,10.12,25473900,9.99,10.06,10.05
2/8/2014,S02,10.25,38235700,10.02,10.21,10.1
2/9/2014,S02,10.12,33951600,9.95,10.12,9.98
2/10/2014,S02,10.26,39328700,10.05,10.06,10.14
2/11/2014,S02,10.25,24108500,10.09,10.14,10.12
2/14/2014,S02,10.25,26466500,10.09,10.11,10.22
2/15/2014,S02,10.32,32788400,10.22,10.26,10.3
2/16/2014,S02,10.41,29346300,10.26,10.31,10.41
2/17/2014,S02,10.57,44041700,10.33,10.36,10.43
2/18/2014,S02,10.43,40493000,10.13,10.42,10.18
2/21/2014,S02,10.24,39149700,10.03,10.14,10.17
2/22/2014,S02,10.11,32476500,9.97,10.02,10
2/23/2014,S02,10.29,49339800,10.01,10.08,10.17
2/24/2014,S02,10.49,59290900,10.28,10.42,10.39
2/25/2014,S02,10.42,43485500,10.22,10.35,10.36
3/2/2014,S02,11.17,137960900,10.6,10.7,11.16
3/3/2014,S02,11.3,88770100,10.88,11.19,11.25
3/4/2014,S02,11.38,53399000,11.15,11.31,11.17
3/7/2014,S02,11.35,37995000,11.13,11.15,11.25
3/8/2014,S02,11.59,51232200,11.26,11.33,11.42
3/9/2014,S02,11.34,56674900,11.04,11.25,11.06
3/10/2014,S02,11.23,45948800,10.89,11.07,10.9
3/11/2014,S02,11.1,40703600,10.71,10.76,10.93
3/14/2014,S02,11.16,25723100,10.96,11.03,10.97
3/15/2014,S02,11.1,33342900,10.86,10.89,11
3/16/2014,S02,11.05,45664700,10.62,11.02,10.67
3/17/2014,S02,10.8,48879800,10.46,10.57,10.57
3/18/2014,S02,10.64,45346200,10.38,10.58,10.5
3/21/2014,S02,10.9,39359100,10.65,10.65,10.83
3/22/2014,S02,11.02,34739800,10.76,10.85,10.85
3/23/2014,S02,11,21181700,10.8,10.84,10.92
3/25/2014,S02,11.1,16032200,10.96,10.98,11.1
3/28/2014,S02,11.14,26831700,10.97,11.05,11.11
3/29/2014,S02,11.27,37610000,11.1,11.1,11.1
3/30/2014,S02,11.26,38496900,10.98,11.05,11.25
3/31/2014,S02,11.53,57289300,11.32,11.32,11.53
4/1/2014,S02,11.6,41329600,11.33,11.52,11.45
4/4/2014,S02,11.7,47746300,11.4,11.56,11.41
4/5/2014,S02,11.44,37760200,11.23,11.4,11.31
4/6/2014,S02,11.4,33152400,11.18,11.32,11.31
4/7/2014,S02,11.31,31065800,11.19,11.26,11.24
4/8/2014,S02,11.5,38404500,11.26,11.27,11.48
4/11/2014,S02,11.53,26025200,11.41,11.41,11.47
4/12/2014,S02,11.58,36326900,11.4,11.51,11.49
4/13/2014,S02,11.56,31099900,11.43,11.52,11.47
4/14/2014,S02,11.5,35443200,11.21,11.46,11.27
4/15/2014,S02,11.27,36933500,11.03,11.27,11.1
4/18/2014,S02,11.41,46983300,11.14,11.16,11.39
4/19/2014,S02,11.68,61810400,11.4,11.48,11.67
4/20/2014,S02,11.85,54884700,11.62,11.79,11.73
4/21/2014,S02,11.8,47750100,11.58,11.74,11.77
4/22/2014,S02,11.86,94489300,11.47,11.55,11.86
4/25/2014,S02,12.4,91734900,11.67,11.67,12.4
4/27/2014,S02,12.79,140331900,12.31,12.31,12.79
4/28/2014,S02,12.81,108315100,12.36,12.79,12.76
4/29/2014,S02,12.88,95668600,12.52,12.55,12.87
5/2/2014,S02,13.08,106908900,12.76,12.88,12.95
5/4/2014,S02,13.28,75274700,13,13.23,13.2
5/5/2014,S02,13.7,121284700,13.05,13.24,13.46
5/6/2014,S02,13.61,54669900,13.35,13.51,13.57
5/9/2014,S02,13.58,43482400,13.35,13.52,13.43
5/10/2014,S02,13.43,46336200,13.2,13.38,13.35
5/11/2014,S02,13.6,36973900,13.39,13.4,13.47
5/12/2014,S02,13.94,84884300,13.68,13.78,13.83
5/13/2014,S02,14.07,67641200,13.9,14,14
5/16/2014,S02,14.08,46224800,13.86,14.04,13.99
5/17/2014,S02,14.3,55425000,13.89,13.91,14.3
5/18/2014,S02,14.25,51453400,14.01,14.16,14.22
5/19/2014,S02,14.3,44299300,14.07,14.27,14.22
5/20/2014,S02,14.13,45716100,13.97,14.1,14.11
5/24/2014,S02,14.19,35467900,14,14.06,14.17
5/25/2014,S02,14.02,58122200,13.79,14,13.88
5/26/2014,S02,13.98,42532700,13.81,13.82,13.87
5/27/2014,S02,13.84,53405400,13.64,13.83,13.68
5/30/2014,S02,13.82,51189300,13.42,13.49,13.78
5/31/2014,S02,13.61,131146500,12.89,13.56,13.14
6/1/2014,S02,13.2,59595900,12.89,13.01,12.93
6/2/2014,S02,13.02,65844000,12.67,12.86,12.95
6/3/2014,S02,13.13,45222500,12.94,13.1,13.02
6/6/2014,S02,13,32702200,12.86,12.94,12.88
6/7/2014,S02,13.25,39116500,12.94,12.97,13.18
6/8/2014,S02,13.27,33520400,13.05,13.13,13.2
6/9/2014,S02,13.31,33987500,13,13.26,13.07
6/10/2014,S02,13.16,18613300,13.05,13.1,13.1
6/13/2014,S02,13.2,17688900,13.02,13.06,13.11
6/14/2014,S02,13.2,26243300,13.05,13.12,13.08
6/15/2014,S02,13.14,24503600,12.99,13.11,13.04
6/16/2014,S02,13.17,33489000,12.96,13,13.11
6/17/2014,S02,13.14,32418700,13.01,13.14,13.02
6/21/2014,S02,13.09,31089900,12.9,13.04,12.99
6/22/2014,S02,12.98,50381800,12.57,12.95,12.6
6/23/2014,S02,12.51,43703700,12.3,12.51,12.39
6/24/2014,S02,12.5,23866400,12.31,12.44,12.48
6/27/2014,S02,12.57,38627200,12.1,12.53,12.13
6/28/2014,S02,12.35,29191400,12.11,12.24,12.34
6/29/2014,S02,12.85,51569900,12.35,12.35,12.76
6/30/2014,S02,12.87,37659400,12.6,12.78,12.61
7/1/2014,S02,12.75,38806100,12.38,12.56,12.61
7/4/2014,S02,12.75,24337100,12.53,12.55,12.75
7/5/2014,S02,12.98,26863200,12.79,12.87,12.87
7/6/2014,S02,13,28953400,12.85,12.97,12.89
7/7/2014,S02,12.91,27702800,12.77,12.89,12.83
7/8/2014,S02,12.99,24715100,12.81,12.94,12.98
7/11/2014,S02,13.4,48696900,12.9,12.97,13.34
7/12/2014,S02,13.47,46047600,13.17,13.37,13.39
7/13/2014,S02,13.45,26467800,13.35,13.37,13.4
7/14/2014,S02,13.45,31653300,13.37,13.43,13.43
7/15/2014,S02,13.45,62961000,13.26,13.31,13.45
7/18/2014,S02,13.39,36877600,12.8,13.16,13.26
7/19/2014,S02,13.35,37639900,13.09,13.27,13.16
7/20/2014,S02,13.4,32690500,13.18,13.22,13.36
7/21/2014,S02,13.42,29740300,13.23,13.25,13.26
7/22/2014,S02,13.31,21423900,13.2,13.24,13.26
7/25/2014,S02,13.4,27238000,13.26,13.31,13.29
7/26/2014,S02,13.37,24236700,13.24,13.35,13.31
7/27/2014,S02,13.25,26240600,13.1,13.23,13.22
7/28/2014,S02,13.24,25472400,13.1,13.24,13.15
8/1/2014,S02,13.15,32961500,12.9,13.01,12.9
8/2/2014,S02,13.19,35189300,12.96,13,13.01
8/3/2014,S02,13.05,45189000,12.59,13.05,12.68
8/4/2014,S02,12.78,29803800,12.45,12.68,12.65
8/5/2014,S02,12.5,42605700,12.15,12.43,12.44
8/8/2014,S02,12.83,23884700,12.4,12.46,12.78
8/9/2014,S02,12.96,29826000,12.75,12.85,12.8
8/10/2014,S02,13.13,31089600,12.82,12.87,13.12
8/11/2014,S02,13.58,51493300,13.13,13.15,13.55
8/12/2014,S02,13.55,37955000,13.26,13.43,13.53
8/15/2014,S02,13.46,55885900,12.91,13.36,12.95
8/16/2014,S02,13.24,36338200,13,13.17,13.12
8/17/2014,S02,13.05,44583600,12.8,12.97,12.93
8/18/2014,S02,12.98,34877900,12.65,12.94,12.75
8/19/2014,S02,12.97,26971400,12.75,12.88,12.93
8/22/2014,S02,13.08,26082200,12.8,12.97,13.06
8/23/2014,S02,13.45,40082600,13.11,13.12,13.36
8/24/2014,S02,13.54,46026300,13.12,13.48,13.33
8/25/2014,S02,13.56,42016000,13.35,13.4,13.47
8/26/2014,S02,13.76,43814900,13.45,13.52,13.67
8/29/2014,S02,13.76,20659200,13.57,13.73,13.66
8/30/2014,S02,13.74,24858800,13.52,13.66,13.71
8/31/2014,S02,13.78,39344800,13.35,13.64,13.38
9/1/2014,S02,13.55,33982900,13.38,13.54,13.41
9/2/2014,S02,13.83,45933600,13.57,13.58,13.83
9/5/2014,S02,14.15,53821400,13.83,13.86,14.09
9/6/2014,S02,14.25,42070400,14.09,14.2,14.19
9/7/2014,S02,14.24,33334600,14.1,14.15,14.21
9/8/2014,S02,14.26,30575000,14.16,14.19,14.2
9/9/2014,S02,14.23,30885100,14.02,14.21,14.11
9/12/2014,S02,14.12,22758500,13.92,14.1,14.01
9/13/2014,S02,14.3,32390700,13.98,14,14.27
9/14/2014,S02,14.77,56875000,14.27,14.28,14.67
9/15/2014,S02,14.85,40924300,14.6,14.77,14.64
9/16/2014,S02,15.15,59729800,14.75,14.79,15.08
9/19/2014,S02,15.23,34580000,15,15.01,15.05
9/20/2014,S02,15.22,61840300,14.75,15.07,14.95
9/21/2014,S02,15.32,67147900,14.86,15.08,14.97
9/22/2014,S02,14.94,49128700,14.37,14.5,14.81
9/23/2014,S02,14.88,25287100,14.66,14.71,14.79
9/27/2014,S02,15.35,59250500,15.1,15.22,15.28
9/28/2014,S02,15.72,65167400,15.24,15.27,15.63
9/29/2014,S02,16.02,61805000,15.74,15.76,15.9
9/30/2014,S02,16.040001,52117500,15.68,15.88,15.68
10/3/2014,S02,16.08,59017900,15.51,15.93,15.89
10/4/2014,S02,16.09,50273400,15.63,15.98,15.78
10/5/2014,S02,15.71,64862400,15.18,15.7,15.25
10/6/2014,S02,15.48,54819200,15.06,15.25,15.44
10/7/2014,S02,15.76,37099500,15.46,15.58,15.73
10/10/2014,S02,15.9,29589300,15.6,15.86,15.71
10/11/2014,S02,15.68,35360600,15.4,15.52,15.51
10/12/2014,S02,15.71,36207400,15.31,15.63,15.37
10/13/2014,S02,15.6,34327500,15.18,15.31,15.58
10/14/2014,S02,15.57,27186000,15.35,15.52,15.37
10/17/2014,S02,15.72,31340000,15.44,15.53,15.55
10/18/2014,S02,15.71,25950200,15.44,15.54,15.65
10/19/2014,S02,15.62,35997500,15.31,15.6,15.32
10/20/2014,S02,15.28,57313900,14.75,15.19,14.82
10/21/2014,S02,15.06,48218100,14.59,15.02,15
10/24/2014,S02,14.83,58598000,14.3,14.67,14.67
10/25/2014,S02,15,34031900,14.84,14.85,14.97
10/26/2014,S02,15.31,39595100,15.1,15.16,15.29
10/27/2014,S02,15.7,35859600,15.39,15.43,15.65
10/28/2014,S02,15.65,45034700,15.44,15.56,15.47
10/31/2014,S02,15.79,36012200,15.56,15.61,15.74
11/1/2014,S02,16.209999,70275900,15.69,15.76,16.18
11/2/2014,S02,16.450001,38114000,16.139999,16.15,16.43
11/4/2014,S02,16.74,44728400,16.48,16.530001,16.700001
11/7/2014,S02,16.93,42019600,16.75,16.85,16.809999
11/8/2014,S02,16.940001,33762200,16.719999,16.860001,16.84
11/9/2014,S02,16.879999,38162900,16.65,16.76,16.719999
11/10/2014,S02,16.99,34601800,16.860001,16.950001,16.98
11/11/2014,S02,17.110001,27297500,16.969999,16.98,17.110001
11/14/2014,S02,17.290001,26663500,17.1,17.24,17.120001
11/15/2014,S02,16.950001,63282600,16.41,16.950001,16.6
11/16/2014,S02,16.83,27888100,16.620001,16.639999,16.780001
11/17/2014,S02,16.98,24606400,16.780001,16.82,16.93
11/18/2014,S02,16.889999,29592500,16.65,16.889999,16.76
11/21/2014,S02,17.040001,28745600,16.83,16.870001,17.040001
11/22/2014,S02,17.17,35016900,16.82,17.16,16.940001
11/23/2014,S02,17.68,78608500,17.25,17.48,17.370001
11/24/2014,S02,17.27,51510200,16.879999,17.26,16.959999
11/25/2014,S02,17.129999,30356000,16.9,16.92,17.02
11/28/2014,S02,17.190001,27823400,17.049999,17.08,17.08
11/29/2014,S02,17.25,25879200,17.059999,17.190001,17.08
11/30/2014,S02,17.15,42156300,16.84,17.09,16.879999
12/1/2014,S02,17.209999,39519600,16.950001,17.040001,17.190001
12/2/2014,S02,17.5,32233600,17.120001,17.15,17.5
12/5/2014,S02,17.5,53813000,17.110001,17.440001,17.190001
12/6/2014,S02,17.23,29014000,17,17.18,17.030001
12/7/2014,S02,16.959999,33058100,16.719999,16.950001,16.77
12/8/2014,S02,17.030001,26626200,16.870001,16.940001,16.98
12/9/2014,S02,17.110001,25625300,16.940001,16.950001,17.02
12/12/2014,S02,17.139999,23170600,16.889999,16.91,17.07
12/13/2014,S02,17.209999,22372000,16.959999,17.15,17.059999
12/14/2014,S02,17.059999,29255700,16.85,17.040001,16.889999
12/15/2014,S02,16.73,55905300,16.219999,16.709999,16.43
12/16/2014,S02,16.6,30477300,16.219999,16.450001,16.299999
12/19/2014,S02,16.309999,28013600,16.110001,16.290001,16.120001
12/20/2014,S02,16.360001,42599300,15.82,16.059999,16.309999
12/21/2014,S02,16.42,34926600,16.110001,16.309999,16.25
12/22/2014,S02,16.49,16464700,16.25,16.290001,16.41
12/23/2014,S02,16.52,21547100,16.35,16.469999,16.450001
12/26/2014,S02,16.620001,24792600,16.379999,16.440001,16.41
12/27/2014,S02,16.18,44005000,15.85,16.16,15.88
12/28/2014,S02,16.15,37027600,15.71,15.86,16.02
12/29/2014,S02,16.66,47714900,16.15,16.209999,16.5
12/30/2014,S02,16.59,40290600,16.120001,16.58,16.190001
1/3/2015,S02,16.540001,33457700,16.209999,16.42,16.34
1/4/2015,S02,17.02,69533900,16.370001,16.379999,16.91
1/5/2015,S02,17.35,55979000,17.030001,17.1,17.299999
1/6/2015,S02,17.34,61718600,16.82,17.33,17
