SeriesInd,group,Var01,Var02,Var03,Var05,Var07
2/17/2013,S04,16.790001,54264500,15.73,16.040001,15.94
2/18/2013,S04,16.49,40816900,15.97,16.200001,16.18
2/19/2013,S04,16.389999,29739400,16.059999,16.379999,16.120001
2/22/2013,S04,16.75,29864000,16.309999,16.57,16.709999
2/23/2013,S04,16.700001,24059700,16.18,16.66,16.24
2/24/2013,S04,16.440001,23630100,15.86,16.33,16.299999
2/25/2013,S04,16.700001,19772200,16.450001,16.559999,16.629999
2/26/2013,S04,16.700001,20286900,16.25,16.41,16.559999
3/1/2013,S04,16.07,39763700,15.45,16.059999,15.64
3/2/2013,S04,15.08,41834700,14.75,14.95,14.93
3/3/2013,S04,15.3,20758800,15,15.1,15.1
3/4/2013,S04,15.5,16809500,15.03,15.2,15.48
3/5/2013,S04,15.54,41853000,14.95,15.39,15.24
3/8/2013,S04,15.7,22390700,15.25,15.26,15.69
3/9/2013,S04,16.18,25079700,15.81,15.87,15.97
3/10/2013,S04,16.5,45328300,15.87,16.17,15.92
3/11/2013,S04,16.219999,15366400,15.84,16.18,15.95
3/12/2013,S04,16.309999,14541600,15.91,15.96,16.27
3/15/2013,S04,16.309999,14277600,15.93,16.17,16
3/16/2013,S04,16.049999,17650700,15.7,15.93,15.93
3/17/2013,S04,16.1,14367600,15.7,15.8,15.72
3/18/2013,S04,15.77,17443700,15.2,15.69,15.34
3/19/2013,S04,15.69,17160300,15.37,15.57,15.38
3/22/2013,S04,15.19,23676900,14.77,15.19,14.99
3/23/2013,S04,15.08,14836000,14.75,14.88,14.97
3/24/2013,S04,15.24,20125200,14.83,15.2,14.94
3/26/2013,S04,15.25,10781800,14.9,15,15.1
3/29/2013,S04,15.47,19029000,15.21,15.24,15.35
3/30/2013,S04,15.94,29294000,15.45,15.6,15.7
3/31/2013,S04,16.040001,34718200,15.65,15.9,15.71
4/1/2013,S04,16.459999,47059800,16.09,16.42,16.23
4/2/2013,S04,16.41,22714500,16.030001,16.309999,16.049999
4/5/2013,S04,16.139999,19896500,15.83,16.110001,15.89
4/6/2013,S04,16.049999,17333200,15.84,15.9,15.84
4/7/2013,S04,15.86,19750500,15.56,15.82,15.62
4/8/2013,S04,15.76,18126100,15.53,15.6,15.61
4/9/2013,S04,15.96,13446300,15.6,15.61,15.94
4/12/2013,S04,15.72,14689400,15.41,15.71,15.47
4/13/2013,S04,15.74,15584400,15.35,15.54,15.42
4/14/2013,S04,15.28,27251100,14.8,15.19,15.02
4/15/2013,S04,15.29,14829800,15.01,15.21,15.16
4/16/2013,S04,15.26,32617200,14.92,15.05,14.96
4/19/2013,S04,15,21447300,14.57,14.95,14.62
4/20/2013,S04,15.19,15885700,14.68,14.68,15.11
4/21/2013,S04,16.24,47127600,14.74,15.15,15.99
4/22/2013,S04,16.4,33812800,15.95,16.360001,16
4/23/2013,S04,16.26,17865900,15.87,16.049999,16.190001
4/27/2013,S04,16.17,9739500,16.01,16.16,16.09
4/28/2013,S04,16.049999,14679900,15.67,16.030001,15.78
4/29/2013,S04,16.23,15280900,15.8,15.95,16.129999
4/30/2013,S04,16.209999,10832800,16.030001,16.18,16.129999
5/4/2013,S04,16.389999,19708600,16.200001,16.27,16.290001
5/5/2013,S04,16.16,35655300,15.74,16.120001,15.78
5/6/2013,S04,15.69,19422800,15.44,15.6,15.64
5/7/2013,S04,15.66,13308400,15.4,15.64,15.52
5/10/2013,S04,15.61,13191900,15.35,15.59,15.46
5/11/2013,S04,15.71,14048800,15.5,15.57,15.51
5/12/2013,S04,15.62,10800800,15.35,15.56,15.53
5/13/2013,S04,15.73,12664600,15.45,15.58,15.66
5/14/2013,S04,15.67,11704700,15.43,15.65,15.48
5/18/2013,S04,15.66,15334200,15.39,15.63,15.43
5/19/2013,S04,16,35695800,15.69,15.87,15.92
5/20/2013,S04,16.15,22645000,15.89,15.9,16.120001
5/21/2013,S04,16.110001,22003800,15.85,16.110001,15.96
5/24/2013,S04,15.93,17864500,15.64,15.85,15.68
5/25/2013,S04,15.81,17152200,15.55,15.57,15.69
5/26/2013,S04,15.71,23349500,15.46,15.6,15.56
5/27/2013,S04,15.69,15408400,15.42,15.63,15.53
5/28/2013,S04,15.8,10859000,15.46,15.5,15.74
5/31/2013,S04,15.65,11076900,15.5,15.61,15.55
6/1/2013,S04,15.62,10725500,15.41,15.54,15.47
6/2/2013,S04,15.8,13221000,15.53,15.57,15.73
6/3/2013,S04,15.82,9948800,15.69,15.76,15.72
6/4/2013,S04,15.98,13652100,15.83,15.94,15.92
6/7/2013,S04,15.95,11291100,15.76,15.94,15.82
6/8/2013,S04,15.89,13504500,15.74,15.84,15.83
6/9/2013,S04,15.97,13439400,15.72,15.96,15.78
6/10/2013,S04,16.1,22553000,15.9,16.1,16
6/11/2013,S04,16.309999,27790100,16,16.02,16.139999
6/14/2013,S04,16.24,10067300,16.049999,16.129999,16.120001
6/15/2013,S04,16.1,88638700,14.92,16.07,15.37
6/16/2013,S04,15.3,25318400,15.08,15.23,15.12
6/17/2013,S04,15.38,15377400,15.1,15.25,15.36
6/18/2013,S04,15.44,22889500,15,15.41,15.01
6/22/2013,S04,15.07,29696600,14.75,15.04,14.75
6/23/2013,S04,14.75,27187200,14.43,14.68,14.5
6/24/2013,S04,14.81,15689700,14.37,14.55,14.78
6/25/2013,S04,14.97,12105400,14.83,14.86,14.89
6/28/2013,S04,14.91,13431000,14.72,14.74,14.86
6/29/2013,S04,14.99,15395600,14.76,14.93,14.9
6/30/2013,S04,14.93,19611100,14.78,14.89,14.83
7/1/2013,S04,14.96,12283300,14.79,14.89,14.93
7/2/2013,S04,14.92,9164900,14.66,14.89,14.72
7/5/2013,S04,14.95,11749700,14.52,14.66,14.62
7/6/2013,S04,14.69,12696600,14.35,14.61,14.42
7/7/2013,S04,14.71,10622500,14.44,14.48,14.62
7/8/2013,S04,14.77,11271400,14.52,14.7,14.62
7/9/2013,S04,14.7,9769900,14.61,14.63,14.63
7/12/2013,S04,14.76,11309200,14.48,14.66,14.49
7/13/2013,S04,14.62,17134400,14.39,14.54,14.55
7/14/2013,S04,14.64,14765500,14.42,14.54,14.63
7/15/2013,S04,14.98,19809800,14.57,14.64,14.89
7/16/2013,S04,15.18,28337600,14.92,14.95,15.18
7/19/2013,S04,15.22,16649600,14.92,15.08,15.15
7/20/2013,S04,15.61,22095600,14.92,15,15.41
7/21/2013,S04,15.61,25024100,15.17,15.42,15.51
7/22/2013,S04,15.56,14618600,15.38,15.51,15.49
7/23/2013,S04,15.59,8493700,15.31,15.52,15.39
7/26/2013,S04,15.56,11500800,15.36,15.46,15.54
7/27/2013,S04,15.55,11891000,15.41,15.53,15.43
7/28/2013,S04,15.48,18831800,15.14,15.45,15.32
7/29/2013,S04,15.34,9933800,15.11,15.19,15.3
7/30/2013,S04,15.42,15514100,15.18,15.37,15.22
8/2/2013,S04,15.51,14423800,15.11,15.19,15.46
8/3/2013,S04,15.43,18215000,15.06,15.36,15.18
8/4/2013,S04,15.34,20954600,15,15.15,15.27
8/5/2013,S04,15.26,11717000,15,15.14,15.07
8/9/2013,S04,15.25,11335400,14.96,15,15.1
8/10/2013,S04,15.18,15284200,14.91,15.08,14.99
8/11/2013,S04,15.08,11200900,14.84,15.08,14.88
8/12/2013,S04,15.1,9487500,14.84,14.9,15.06
8/13/2013,S04,15.18,15335800,14.86,14.99,14.87
8/16/2013,S04,15.04,13639200,14.73,15,14.79
8/17/2013,S04,15.18,20559000,14.82,14.82,15.01
8/18/2013,S04,15.57,36559000,15.3,15.4,15.49
8/19/2013,S04,15.57,18431200,15.36,15.44,15.4
8/20/2013,S04,15.7,24558400,15.39,15.41,15.6
8/23/2013,S04,15.47,21683700,15.29,15.41,15.33
8/24/2013,S04,15.52,12140200,15.33,15.33,15.43
8/25/2013,S04,15.51,13236900,15.38,15.43,15.5
8/26/2013,S04,15.55,12542800,15.38,15.44,15.53
8/27/2013,S04,15.62,9711600,15.49,15.51,15.57
8/30/2013,S04,15.57,10894600,15.45,15.55,15.54
8/31/2013,S04,15.73,9799300,15.5,15.51,15.63
9/1/2013,S04,15.77,10841000,15.54,15.58,15.67
9/2/2013,S04,15.65,10932700,15.33,15.65,15.4
9/3/2013,S04,15.29,13771300,15.09,15.25,15.15
9/6/2013,S04,15.49,13466000,15.16,15.34,15.35
9/7/2013,S04,15.44,18603600,15.09,15.31,15.36
9/8/2013,S04,15.45,19008500,15.03,15.17,15.3
9/9/2013,S04,15.54,11175700,15.3,15.4,15.44
9/10/2013,S04,15.44,21134300,14.8,14.88,15.19
9/13/2013,S04,15.77,30818600,15.4,15.48,15.5
9/14/2013,S04,15.55,13742500,15.34,15.47,15.4
9/15/2013,S04,15.57,17247400,15.26,15.4,15.28
9/16/2013,S04,15.37,17345100,14.85,15.26,14.87
9/17/2013,S04,15.87,32679400,15.36,15.78,15.42
9/20/2013,S04,16,51145800,15.1,16,15.58
9/21/2013,S04,15.61,33542000,15.19,15.58,15.29
9/22/2013,S04,15.43,18115300,15.14,15.19,15.38
9/23/2013,S04,15.51,13875600,15.22,15.34,15.35
9/24/2013,S04,15.48,13629000,15.28,15.4,15.36
9/28/2013,S04,15.55,18464900,15.28,15.4,15.47
9/29/2013,S04,15.34,14924600,15.16,15.3,15.25
9/30/2013,S04,15.37,17160000,15.12,15.23,15.24
10/1/2013,S04,15.12,16196700,14.85,15.04,14.92
10/4/2013,S04,15.03,15478000,14.81,14.9,15.01
10/5/2013,S04,15.14,9725400,14.91,15,15.1
10/6/2013,S04,15.41,18295500,15.14,15.14,15.36
10/7/2013,S04,15.5,12635700,15.33,15.47,15.36
10/8/2013,S04,15.68,16420600,15.4,15.52,15.65
10/11/2013,S04,15.73,17145100,15.27,15.73,15.3
10/12/2013,S04,15.52,17012500,15.26,15.35,15.47
10/13/2013,S04,15.49,16454100,15.27,15.47,15.34
10/14/2013,S04,15.46,11612700,15.25,15.3,15.36
10/15/2013,S04,15.44,11716500,15.33,15.44,15.36
10/18/2013,S04,15.54,9654000,15.27,15.33,15.49
10/19/2013,S04,15.69,10635800,15.51,15.52,15.65
10/20/2013,S04,15.75,11260700,15.58,15.69,15.74
10/21/2013,S04,15.8,13102700,15.47,15.74,15.52
10/22/2013,S04,15.7,11042700,15.52,15.53,15.61
10/25/2013,S04,15.55,13383100,15.31,15.51,15.44
10/26/2013,S04,15.47,13640400,15.19,15.4,15.35
10/27/2013,S04,15.63,11261800,15.38,15.41,15.52
10/28/2013,S04,15.48,12479200,15.29,15.41,15.45
10/29/2013,S04,15.83,13501800,15.53,15.61,15.83
11/1/2013,S04,15.94,7226600,15.76,15.8,15.84
11/2/2013,S04,15.99,8148400,15.82,15.83,15.98
11/4/2013,S04,15.99,11440800,15.81,15.9,15.85
11/5/2013,S04,15.91,12151600,15.68,15.8,15.78
11/8/2013,S04,15.84,10375900,15.7,15.78,15.75
11/9/2013,S04,15.98,15933900,15.71,15.83,15.82
11/10/2013,S04,15.94,16482300,15.68,15.82,15.8
11/11/2013,S04,15.81,18390200,15.54,15.63,15.69
11/12/2013,S04,15.84,11811600,15.69,15.7,15.74
11/15/2013,S04,15.8,14982900,15.6,15.69,15.65
11/16/2013,S04,15.89,30596300,15.42,15.85,15.6
11/17/2013,S04,15.75,19270600,15.51,15.64,15.7
11/18/2013,S04,15.86,15985300,15.64,15.71,15.73
11/19/2013,S04,15.94,16919700,15.68,15.75,15.92
11/22/2013,S04,15.81,14825800,15.59,15.7,15.76
11/23/2013,S04,15.76,19733400,15.23,15.74,15.43
11/24/2013,S04,15.64,15092000,15.4,15.52,15.5
11/25/2013,S04,15.88,11033200,15.62,15.69,15.8
11/26/2013,S04,16.17,14220800,15.84,15.88,16.110001
11/29/2013,S04,16.15,10187600,15.9,16.15,15.98
11/30/2013,S04,16.059999,13753800,15.81,16,15.84
12/1/2013,S04,16.07,14008000,15.83,15.86,15.99
12/2/2013,S04,16,12900500,15.64,15.86,15.75
12/3/2013,S04,16.030001,9140800,15.82,15.89,15.97
12/6/2013,S04,16.07,8803900,15.95,16,16.040001
12/7/2013,S04,16.370001,17281700,16.07,16.09,16.219999
12/8/2013,S04,16.32,7379000,16.09,16.15,16.17
12/9/2013,S04,16.16,8613100,15.98,16.16,16.01
12/10/2013,S04,15.35,61987300,15.01,15.25,15.15
12/13/2013,S04,15.21,20849400,15,15.03,15.02
12/14/2013,S04,15.05,29655200,14.69,15.04,14.73
12/15/2013,S04,14.86,20682900,14.65,14.77,14.76
12/16/2013,S04,15.01,24971900,14.75,14.81,14.99
12/17/2013,S04,15.07,19640700,14.85,15.02,15.03
12/20/2013,S04,15.05,11193900,14.88,14.99,14.96
12/21/2013,S04,15.01,27934700,14.88,14.95,14.97
12/22/2013,S04,14.99,9168400,14.86,14.95,14.92
12/23/2013,S04,14.97,12463000,14.82,14.9,14.87
12/24/2013,S04,14.94,8650400,14.77,14.82,14.92
12/27/2013,S04,14.93,10054000,14.77,14.92,14.85
12/28/2013,S04,14.87,12706400,14.69,14.84,14.72
12/29/2013,S04,14.94,21113600,14.7,14.73,14.84
12/30/2013,S04,14.84,10698800,14.64,14.81,14.67
12/31/2013,S04,14.82,11619700,14.59,14.79,14.65
1/4/2014,S04,14.98,18809200,14.59,14.64,14.89
1/5/2014,S04,15.14,21118800,14.85,14.86,15.09
1/6/2014,S04,15.15,18011600,14.96,15.13,15.11
1/7/2014,S04,15.29,12988700,15.1,15.12,15.22
1/10/2014,S04,15.28,10520100,15.11,15.19,15.11
1/11/2014,S04,15.25,8036400,15.06,15.09,15.16
1/12/2014,S04,15.55,22006000,15.28,15.3,15.4
1/13/2014,S04,15.69,12136300,15.37,15.38,15.6
1/14/2014,S04,15.84,17642600,15.62,15.7,15.77
1/17/2014,S04,15.84,11697700,15.63,15.81,15.68
1/18/2014,S04,16.17,42449600,15.6,15.65,15.91
1/19/2014,S04,16.129999,30681100,15.84,15.96,15.86
1/20/2014,S04,15.86,18169800,15.65,15.76,15.79
1/21/2014,S04,15.82,49167000,15.66,15.72,15.74
1/24/2014,S04,16.040001,23019900,15.6,15.69,16
1/25/2014,S04,16.09,22966300,15.67,16.09,15.68
1/26/2014,S04,15.81,12784100,15.55,15.71,15.61
1/27/2014,S04,16.200001,24416200,15.79,15.9,16.040001
1/28/2014,S04,16.09,19744300,15.93,16.01,15.98
1/31/2014,S04,16.09,20601900,15.77,16,15.83
2/1/2014,S04,16.040001,13696700,15.88,16.030001,15.94
2/2/2014,S04,16.24,20399000,15.99,16,16.209999
2/3/2014,S04,16.35,17283900,16.15,16.219999,16.27
2/4/2014,S04,16.379999,9240400,16.09,16.27,16.09
2/7/2014,S04,16.16,11736700,16,16.02,16.030001
2/8/2014,S04,16.049999,14110000,15.81,16.030001,15.85
2/9/2014,S04,15.99,14546300,15.8,15.83,15.83
2/10/2014,S04,16.02,12973000,15.84,15.94,15.92
2/11/2014,S04,16.02,12239100,15.86,15.9,15.88
2/14/2014,S04,15.87,20786500,15.65,15.85,15.68
2/15/2014,S04,15.98,20574100,15.76,15.82,15.92
2/16/2014,S04,16.120001,19570500,15.83,15.85,16.09
2/17/2014,S04,16.24,26361000,15.83,16.23,16
2/18/2014,S04,16.030001,32893100,15.83,16,15.84
2/21/2014,S04,15.95,32288000,15.74,15.81,15.77
2/22/2014,S04,16.790001,71575400,16.26,16.530001,16.67
2/23/2014,S04,16.799999,25119700,16.48,16.780001,16.549999
2/24/2014,S04,16.77,23080800,16.49,16.719999,16.610001
2/25/2014,S04,16.82,23374200,16.52,16.540001,16.790001
3/2/2014,S04,16.889999,21058800,16.6,16.809999,16.84
3/3/2014,S04,17.049999,19764900,16.860001,16.9,16.950001
3/4/2014,S04,17.139999,27568700,16.950001,17,17.110001
3/7/2014,S04,17.43,31854300,17.01,17.1,17.370001
3/8/2014,S04,17.530001,26321200,17.32,17.440001,17.459999
3/9/2014,S04,17.559999,24344200,17.18,17.24,17.389999
3/10/2014,S04,17.5,20322000,17.23,17.299999,17.24
3/11/2014,S04,17.52,23832100,17.18,17.219999,17.26
3/14/2014,S04,17.559999,22361500,17.17,17.18,17.51
3/15/2014,S04,17.85,29016900,17.379999,17.42,17.85
3/16/2014,S04,18.08,36398900,17.75,17.9,17.83
3/17/2014,S04,18.16,35659000,17.74,17.82,17.889999
3/18/2014,S04,18.02,31014300,17.76,17.91,17.860001
3/21/2014,S04,18.370001,32995900,17.870001,18.02,18.360001
3/22/2014,S04,18.5,26228200,18.190001,18.440001,18.24
3/23/2014,S04,18.5,19584800,18.200001,18.24,18.4
3/25/2014,S04,18.59,7714800,18.4,18.5,18.57
3/28/2014,S04,19,34042700,18.700001,18.879999,18.76
3/29/2014,S04,19.16,29330500,18.799999,18.870001,18.93
3/30/2014,S04,18.950001,30313200,18.530001,18.780001,18.91
3/31/2014,S04,19.030001,27259800,18.85,18.950001,18.870001
4/1/2014,S04,18.950001,24075300,18.690001,18.9,18.77
4/4/2014,S04,18.84,29603000,18.34,18.549999,18.549999
4/5/2014,S04,18.959999,30725600,18.6,18.639999,18.93
4/6/2014,S04,19.030001,24739100,18.77,18.98,18.889999
4/7/2014,S04,19.280001,25312800,18.77,18.780001,19.200001
4/8/2014,S04,19.299999,19159700,19.059999,19.16,19.200001
4/11/2014,S04,19.469999,24127800,19.15,19.18,19.43
4/12/2014,S04,19.629999,19049500,19.43,19.530001,19.52
4/13/2014,S04,19.6,22899200,19.34,19.559999,19.379999
4/14/2014,S04,19.540001,20454600,19.26,19.440001,19.35
4/15/2014,S04,19.719999,19580400,19.4,19.4,19.639999
4/18/2014,S04,19.74,14760300,19.530001,19.719999,19.690001
4/19/2014,S04,19.76,17094600,19.58,19.719999,19.620001
4/20/2014,S04,19.690001,12351400,19.58,19.59,19.6
4/21/2014,S04,19.709999,24572800,19.41,19.58,19.690001
4/22/2014,S04,19.49,32727700,19.23,19.49,19.35
4/25/2014,S04,19.66,11431500,19.379999,19.450001,19.65
4/27/2014,S04,19.75,9376200,19.52,19.700001,19.57
4/28/2014,S04,19.67,13999400,19.440001,19.540001,19.6
4/29/2014,S04,19.57,16667800,19.280001,19.440001,19.5
5/2/2014,S04,19.969999,20645100,19.4,19.43,19.9
5/4/2014,S04,20.32,20463100,20.01,20.200001,20.08
5/5/2014,S04,20.1,19504400,19.719999,20.049999,19.780001
5/6/2014,S04,19.950001,12489600,19.719999,19.76,19.860001
5/9/2014,S04,19.58,23864500,19.280001,19.559999,19.4
5/10/2014,S04,19.68,16931700,19.299999,19.32,19.66
5/11/2014,S04,19.75,21646700,19.219999,19.73,19.32
5/12/2014,S04,19.379999,30647000,18.93,19.190001,18.99
5/13/2014,S04,19.379999,21552200,18.889999,19.049999,19.290001
5/16/2014,S04,19.540001,13828400,19.25,19.33,19.43
5/17/2014,S04,19.540001,16087600,19.280001,19.280001,19.52
5/18/2014,S04,20.139999,33291700,19.620001,19.91,20.07
5/19/2014,S04,20.209999,14500600,20,20.139999,20.129999
5/20/2014,S04,20.17,13535100,19.969999,20.07,20.02
5/24/2014,S04,19.950001,13866900,19.719999,19.91,19.9
5/25/2014,S04,20.190001,13857900,19.91,19.98,20.110001
5/26/2014,S04,20.52,13711400,20.07,20.08,20.440001
5/27/2014,S04,20.48,14954300,20.23,20.43,20.370001
5/30/2014,S04,20.5,39510100,20.200001,20.5,20.309999
5/31/2014,S04,20.879999,57652300,19.68,20.870001,19.700001
6/1/2014,S04,20.120001,36572300,19.690001,19.92,20.120001
6/2/2014,S04,19.99,34973700,19.57,19.92,19.629999
6/3/2014,S04,19.83,27610600,19.58,19.77,19.76
6/6/2014,S04,19.809999,23906500,19.309999,19.76,19.34
6/7/2014,S04,19.780001,13559800,19.42,19.49,19.66
6/8/2014,S04,19.9,15392300,19.59,19.629999,19.85
6/9/2014,S04,20.43,24705600,19.93,20.1,20.32
6/10/2014,S04,20.610001,22249700,20.299999,20.379999,20.5
6/13/2014,S04,20.98,22089900,20.389999,20.440001,20.9
6/14/2014,S04,21.4,27750200,20.889999,20.940001,21.209999
6/15/2014,S04,21.43,18797900,21.07,21.15,21.15
6/16/2014,S04,21.26,12817900,21.059999,21.1,21.18
6/17/2014,S04,21.25,12584000,20.9,21.15,21.02
6/21/2014,S04,21.41,16665800,20.969999,21.030001,21.290001
6/22/2014,S04,21.450001,14438900,20.9,21.309999,20.92
6/23/2014,S04,21,13296100,20.74,20.92,20.83
6/24/2014,S04,21.309999,13673300,20.85,20.870001,21.219999
6/27/2014,S04,21.32,13334900,20.719999,21.26,20.73
6/28/2014,S04,20.85,14038200,20.58,20.68,20.76
6/29/2014,S04,21.309999,15697300,20.690001,20.809999,21.16
6/30/2014,S04,21.57,18873700,21.049999,21.059999,21.309999
7/1/2014,S04,22.280001,33776700,21.26,21.360001,21.940001
7/4/2014,S04,22.74,30075300,22.200001,22.370001,22.700001
7/5/2014,S04,23.08,30497400,22.610001,22.91,22.950001
7/6/2014,S04,23.09,15193900,22.709999,23.08,22.799999
7/7/2014,S04,23,12881800,22.65,22.92,22.700001
7/8/2014,S04,22.959999,10583500,22.709999,22.92,22.9
7/11/2014,S04,23,16489200,22.57,22.799999,22.6
7/12/2014,S04,22.58,12012300,22.190001,22.51,22.4
7/13/2014,S04,22.48,13956200,22.16,22.48,22.34
7/14/2014,S04,22.75,12798500,22.41,22.469999,22.43
7/15/2014,S04,22.389999,33557400,21.969999,22.34,22.07
7/18/2014,S04,22.17,15071700,21.870001,21.9,22.01
7/19/2014,S04,22.33,12846900,21.889999,22.059999,22.17
7/20/2014,S04,22.33,18094100,21.950001,22.030001,22.1
7/21/2014,S04,22.950001,24719100,22.360001,22.389999,22.860001
7/22/2014,S04,23.26,18062100,22.719999,22.879999,23.26
7/25/2014,S04,23.879999,23138900,23.309999,23.41,23.379999
7/26/2014,S04,23.620001,16893200,23.35,23.459999,23.59
7/27/2014,S04,23.83,13943600,23.41,23.540001,23.59
7/28/2014,S04,23.77,17611900,23.450001,23.629999,23.530001
8/1/2014,S04,23.620001,12344300,23.190001,23.309999,23.5
8/2/2014,S04,23.9,14724800,23.6,23.77,23.780001
8/3/2014,S04,23.879999,14934300,23.24,23.780001,23.379999
8/4/2014,S04,23.719999,12521200,23.360001,23.49,23.52
8/5/2014,S04,23.41,14243700,23.01,23.18,23.299999
8/8/2014,S04,23.48,9998100,23.129999,23.24,23.48
8/9/2014,S04,24,14773900,23.440001,23.559999,23.83
8/10/2014,S04,24.32,17281900,23.950001,24,24.200001
8/11/2014,S04,24.57,12362500,24.309999,24.41,24.49
8/12/2014,S04,24.799999,13342800,24.34,24.58,24.690001
8/15/2014,S04,24.99,28129600,23.83,24.719999,23.98
8/16/2014,S04,24.26,30877500,23.76,24.059999,23.790001
8/17/2014,S04,24.1,45148600,23.129999,23.450001,23.700001
8/18/2014,S04,23.700001,25822300,22.700001,23.66,23.26
8/19/2014,S04,23.629999,17860200,22.83,23.120001,23.469999
8/22/2014,S04,23.959999,15539700,23.469999,23.709999,23.950001
8/23/2014,S04,24.450001,16718000,23.959999,23.959999,24.379999
8/24/2014,S04,24.969999,15138800,24.440001,24.450001,24.75
8/25/2014,S04,25.290001,17289100,24.879999,24.93,25.200001
8/26/2014,S04,25.370001,19573300,24.58,25.139999,24.68
8/29/2014,S04,24.91,12533100,24.35,24.85,24.43
8/30/2014,S04,24.790001,10091200,24.360001,24.379999,24.73
8/31/2014,S04,24.719999,11075000,24.26,24.67,24.299999
9/1/2014,S04,24.969999,10651000,24.18,24.34,24.969999
9/2/2014,S04,25.25,11513900,24.99,25.129999,25.07
9/5/2014,S04,25.34,11990500,24.92,25.049999,25.17
9/6/2014,S04,26.790001,25883100,25.549999,26.01,26.07
9/7/2014,S04,26.66,24960800,25.959999,26.17,26.41
9/8/2014,S04,26.49,11186000,26.139999,26.41,26.24
9/9/2014,S04,26.860001,16236400,26.309999,26.32,26.83
9/12/2014,S04,26.83,15808000,26.360001,26.76,26.389999
9/13/2014,S04,26.870001,14828200,26.52,26.75,26.639999
9/14/2014,S04,27.68,21956500,26.549999,26.629999,27.34
9/15/2014,S04,27.43,18192300,26.57,27.43,26.58
9/16/2014,S04,26.98,14889300,26.459999,26.780001,26.52
9/19/2014,S04,27.049999,25099100,26.209999,26.68,26.58
9/20/2014,S04,27.129999,14889000,26.719999,26.9,27
9/21/2014,S04,27.190001,16046200,26.440001,27.07,26.540001
9/22/2014,S04,26.27,23307000,25.700001,25.950001,26.02
9/23/2014,S04,26.48,14967100,25.65,25.9,26.33
9/27/2014,S04,26.77,19015300,25.98,26.65,26.07
9/28/2014,S04,26.040001,18738900,25.32,25.9,25.809999
9/29/2014,S04,26.5,12916200,25.799999,25.83,26.33
9/30/2014,S04,26.6,23994200,26.09,26.200001,26.299999
10/3/2014,S04,26.620001,16454100,26.129999,26.370001,26.389999
10/4/2014,S04,26.57,13218300,25.969999,26.459999,26.26
10/5/2014,S04,26.25,14270500,25.690001,26.110001,25.75
10/6/2014,S04,26.209999,13559000,25.66,25.879999,26.209999
10/7/2014,S04,27.09,16948700,26.280001,26.389999,27.040001
10/10/2014,S04,27.120001,15850700,26.700001,27.040001,26.74
10/11/2014,S04,26.879999,10097100,26.32,26.43,26.4
10/12/2014,S04,26.530001,11920800,25.889999,26.5,25.889999
10/13/2014,S04,26.459999,9763800,25.709999,25.790001,26.370001
10/14/2014,S04,26.549999,7398800,26.16,26.32,26.280001
10/17/2014,S04,26.85,10289700,26.24,26.290001,26.540001
10/18/2014,S04,26.889999,9710700,26.51,26.57,26.66
10/19/2014,S04,26.780001,11398300,26.23,26.6,26.24
10/20/2014,S04,26.049999,19115500,25.23,26.030001,25.35
10/21/2014,S04,25.43,24574100,24.940001,25.290001,25.190001
10/24/2014,S04,25.09,37006200,23.82,24.98,24.07
10/25/2014,S04,25.01,18883900,24.23,24.290001,24.959999
10/26/2014,S04,25.68,12583100,25.01,25.219999,25.290001
10/27/2014,S04,25.98,14489800,25.440001,25.469999,25.469999
10/28/2014,S04,25.540001,26774300,24.889999,25.43,25.129999
10/31/2014,S04,25.540001,10679300,25.18,25.26,25.24
11/1/2014,S04,25.5,10129600,24.9,25.27,24.99
11/2/2014,S04,25.639999,6059100,24.82,24.84,25.59
11/4/2014,S04,26.26,11097500,25.52,25.85,25.68
11/7/2014,S04,25.99,10478400,25.49,25.719999,25.530001
11/8/2014,S04,26.700001,17567800,25.74,25.74,26.68
11/9/2014,S04,27.07,15103300,26.190001,26.879999,26.559999
11/10/2014,S04,27.190001,17589800,26.940001,26.950001,27.040001
11/11/2014,S04,27.440001,17315300,27.01,27.08,27.23
11/14/2014,S04,27.469999,16674800,27.059999,27.469999,27.34
11/15/2014,S04,27.450001,31375200,26.73,27.299999,26.879999
11/16/2014,S04,29.73,83791400,27.52,27.66,29.66
11/17/2014,S04,29.83,35025600,28.73,29.57,29.66
11/18/2014,S04,29.719999,20756900,29.040001,29.41,29.110001
11/21/2014,S04,28.42,46046400,27.629999,28.08,27.860001
11/22/2014,S04,28.040001,25923400,27.209999,28.030001,27.360001
11/23/2014,S04,27.92,22739800,27.23,27.540001,27.84
11/24/2014,S04,28.459999,20000600,27.65,27.73,28.27
11/25/2014,S04,28.34,11918700,27.74,28,28.110001
11/28/2014,S04,28.33,11095100,27.799999,27.950001,27.93
11/29/2014,S04,28.23,10337800,27.860001,28.09,28.049999
11/30/2014,S04,28.209999,20920100,27.57,27.92,28.09
12/1/2014,S04,28.450001,13157600,27.91,28.35,27.959999
12/2/2014,S04,28.09,11863400,27.549999,28.07,27.65
12/5/2014,S04,27.799999,7839200,27.450001,27.709999,27.67
12/6/2014,S04,27.75,10951100,27.15,27.67,27.32
12/7/2014,S04,27.51,9450700,27.059999,27.309999,27.389999
12/8/2014,S04,27.620001,8934400,27.23,27.549999,27.48
