SeriesInd,group,Var01,Var02,Var03,Var05,Var07
1/25/2013,S06,24.889999,46418300,23.75,23.959999,24.790001
1/26/2013,S06,26,50743100,24.73,25.389999,24.959999
1/27/2013,S06,25.33,40277800,24.41,24.959999,24.450001
1/28/2013,S06,25.27,42439200,24.110001,25.08,24.99
1/29/2013,S06,25.07,40205200,24.110001,24.58,24.120001
2/1/2013,S06,24.49,44760600,23.16,24.049999,23.18
2/2/2013,S06,24.27,61000000,22.610001,22.91,24.209999
2/3/2013,S06,24.709999,41426500,23.610001,24.120001,24.5
2/4/2013,S06,25.459999,41514800,23.940001,24.42,25.370001
2/5/2013,S06,25.52,42315700,24.540001,25.51,24.540001
2/8/2013,S06,26.139999,38967600,25.23,25.290001,26.129999
2/9/2013,S06,26.32,33668700,25.67,25.92,26.049999
2/10/2013,S06,27.540001,54694200,26.25,26.360001,26.950001
2/11/2013,S06,26.58,41606200,25.66,26.58,26.120001
2/12/2013,S06,26.790001,39545600,25.799999,26.59,26.67
2/15/2013,S06,25.4,77765400,24.299999,25.24,24.42
2/16/2013,S06,26.200001,69467900,24.52,24.85,25.860001
2/17/2013,S06,26.18,42878200,25.1,25.790001,25.18
2/18/2013,S06,25.91,35366200,24.92,25.24,25.76
2/19/2013,S06,26.48,49625100,25.91,26.09,26.309999
2/22/2013,S06,26.74,37427600,25.99,26.02,26.52
2/23/2013,S06,26.200001,39377100,25.42,26.200001,25.549999
2/24/2013,S06,26.09,53053100,25.379999,26.040001,25.76
2/25/2013,S06,27.5,66818300,26.34,26.959999,27.07
2/26/2013,S06,27.360001,36000200,26.459999,26.82,27.08
3/1/2013,S06,26.66,41518700,25.879999,26.370001,25.91
3/2/2013,S06,25.610001,52809300,24.540001,24.780001,24.77
3/3/2013,S06,25.440001,39223800,24.91,25.120001,25.33
3/4/2013,S06,25.9,30803800,25.049999,25.620001,25.809999
3/5/2013,S06,25.77,27170400,25.18,25.5,25.4
3/8/2013,S06,25.57,24587900,25.059999,25.4,25.42
3/9/2013,S06,26.629999,42714300,25.530001,25.540001,26.530001
3/10/2013,S06,26.049999,46938400,24.83,25.92,24.99
3/11/2013,S06,25.43,30472200,24.85,25.219999,25.08
3/12/2013,S06,25.75,25833300,25.4,25.440001,25.65
3/15/2013,S06,25.57,29278000,24.950001,25.530001,25.1
3/16/2013,S06,25.469999,28387500,24.82,24.99,25.290001
3/17/2013,S06,25.57,36164200,24.82,25.049999,24.940001
3/18/2013,S06,25.27,39889500,24.469999,24.93,24.67
3/19/2013,S06,25.07,31119100,24.620001,24.75,24.690001
3/22/2013,S06,24.459999,32214100,24.030001,24.18,24.18
3/23/2013,S06,24.450001,37236500,23.91,24.129999,23.93
3/24/2013,S06,23.700001,35928800,23.190001,23.610001,23.209999
3/26/2013,S06,23.76,14601000,23.280001,23.309999,23.51
3/29/2013,S06,24.58,32648300,23.879999,24.58,24.15
3/30/2013,S06,24.440001,27692400,23.9,24.200001,24.08
3/31/2013,S06,25.950001,51597900,24.790001,25.02,25.860001
4/1/2013,S06,25.860001,25810900,25.33,25.620001,25.639999
4/2/2013,S06,26.469999,36436400,25.73,25.790001,26.07
4/5/2013,S06,26.940001,34440500,26.219999,26.42,26.74
4/6/2013,S06,26.879999,22431700,26.450001,26.540001,26.65
4/7/2013,S06,27.209999,28082500,26.35,26.450001,27.049999
4/8/2013,S06,26.85,29405800,26.059999,26.690001,26.190001
4/9/2013,S06,27.01,28607100,26.290001,26.33,26.91
4/12/2013,S06,26.68,24916000,26.07,26.629999,26.290001
4/13/2013,S06,26.58,31517500,25.469999,26.549999,25.790001
4/14/2013,S06,26.200001,33698900,25.389999,25.389999,25.860001
4/15/2013,S06,26.309999,32596500,25.559999,26.139999,25.610001
4/16/2013,S06,26.110001,43828300,25.75,25.809999,25.98
4/19/2013,S06,26.200001,28759600,25.18,26.139999,25.309999
4/20/2013,S06,26.690001,37826000,25.719999,25.85,26.5
4/21/2013,S06,26.889999,28577200,26.209999,26.559999,26.889999
4/22/2013,S06,27.35,38975400,26.9,26.91,27.25
4/23/2013,S06,27.969999,27457800,27.389999,27.41,27.790001
4/27/2013,S06,27.889999,14090300,27.610001,27.709999,27.610001
4/28/2013,S06,27.719999,18306800,27.08,27.59,27.110001
4/29/2013,S06,27.83,20122000,27.219999,27.25,27.76
4/30/2013,S06,27.780001,15071100,27.549999,27.639999,27.559999
5/4/2013,S06,28.52,40071200,27.940001,27.940001,28.43
5/5/2013,S06,28.690001,27519200,28.040001,28.34,28.559999
5/6/2013,S06,29.58,48435100,28.25,28.5,29.02
5/7/2013,S06,29.08,32303500,28.459999,28.84,28.940001
5/10/2013,S06,29.379999,25720100,29,29.15,29.299999
5/11/2013,S06,29.799999,29860100,29.18,29.74,29.41
5/12/2013,S06,29.68,30908700,29.08,29.25,29.620001
5/13/2013,S06,29.940001,29175900,29.24,29.77,29.610001
5/14/2013,S06,29.639999,43051100,28.85,28.9,29.610001
5/18/2013,S06,30.690001,50040400,29.66,29.969999,29.83
5/19/2013,S06,30.290001,42454000,29.5,29.610001,30.24
5/20/2013,S06,30.440001,33156700,29.99,30.360001,30.15
5/21/2013,S06,30.57,37193700,29.959999,30.129999,30.540001
5/24/2013,S06,31.040001,35272800,30.440001,30.540001,30.92
5/25/2013,S06,30.65,28199400,30.16,30.450001,30.540001
5/26/2013,S06,30.41,34173600,29.959999,30.32,30.200001
5/27/2013,S06,30.42,54668100,28.799999,30.42,29.049999
5/28/2013,S06,29.75,31196200,28.77,28.879999,29.6
5/31/2013,S06,29.33,22814800,29.030001,29.25,29.25
6/1/2013,S06,29.5,31203600,28.98,29.5,29.209999
6/2/2013,S06,30.09,34825000,29.549999,29.629999,29.889999
6/3/2013,S06,30.1,24624600,29.690001,29.98,29.9
6/4/2013,S06,30.709999,46264900,30.35,30.440001,30.629999
6/7/2013,S06,30.51,23337800,30.08,30.41,30.200001
6/8/2013,S06,30.49,25436800,30,30.02,30.26
6/9/2013,S06,30.629999,31639700,30.129999,30.299999,30.629999
6/10/2013,S06,30.85,29693200,30.290001,30.780001,30.58
6/11/2013,S06,30.4,20049600,30.08,30.18,30.26
6/14/2013,S06,30.75,21961600,30.450001,30.6,30.620001
6/15/2013,S06,30.530001,23510000,30.02,30.33,30.42
6/16/2013,S06,30.719999,27140300,30.049999,30.620001,30.17
6/17/2013,S06,30.469999,26470800,29.950001,30.26,30.370001
6/18/2013,S06,31.129999,35720000,30.34,30.559999,31.09
6/22/2013,S06,31.469999,29334500,30.809999,31.139999,30.959999
6/23/2013,S06,30.91,29074600,30.5,30.799999,30.59
6/24/2013,S06,30.68,23327000,30.280001,30.65,30.65
6/25/2013,S06,30.66,21604000,30.02,30.440001,30.18
6/28/2013,S06,31.129999,36242500,29.99,30.049999,31.030001
6/29/2013,S06,31.459999,30734800,30.98,31.01,31.370001
6/30/2013,S06,31.9,33656100,31.219999,31.42,31.290001
7/1/2013,S06,31.75,27218100,31.309999,31.559999,31.540001
7/2/2013,S06,31.719999,22716500,31.219999,31.639999,31.280001
7/5/2013,S06,31.16,21920400,30.700001,31.15,30.969999
7/6/2013,S06,30.559999,29644200,29.99,30.51,30.110001
7/7/2013,S06,30.74,23750200,30.18,30.27,30.41
7/8/2013,S06,31.49,28442300,30.709999,30.860001,31.4
7/9/2013,S06,31.9,24042700,31.290001,31.49,31.66
7/12/2013,S06,31.65,23677000,31.08,31.6,31.51
7/13/2013,S06,33.580002,62583800,31.68,31.84,33.330002
7/14/2013,S06,33.450001,53025300,32.610001,33.369999,33.369999
7/15/2013,S06,34.080002,45009500,33.110001,33.5,34.07
7/16/2013,S06,34.130001,39886400,33.630001,34.130001,33.889999
7/19/2013,S06,34.59,36658700,33.509998,33.740002,34.25
7/20/2013,S06,34.509998,34156500,33.740002,34.060001,34.32
7/21/2013,S06,34.52,29346900,34,34.5,34.02
7/22/2013,S06,33.799999,30065600,33.23,33.470001,33.360001
7/23/2013,S06,33.689999,25470400,33.290001,33.389999,33.529999
7/26/2013,S06,34.389999,27043300,33.689999,33.91,34.389999
7/27/2013,S06,34.470001,24979000,33.919998,34.400002,34
7/28/2013,S06,34.470001,29445400,33.900002,33.900002,34.470001
7/29/2013,S06,34.419998,31559500,33.540001,34.360001,33.939999
7/30/2013,S06,34.18,26891100,33.759998,34.18,34.139999
8/2/2013,S06,34.59,24606100,33.799999,33.830002,34.509998
8/3/2013,S06,34.540001,26009000,34.119999,34.349998,34.48
8/4/2013,S06,34.290001,26655600,33.619999,34.09,33.880001
8/5/2013,S06,34.02,19563100,33.630001,33.779999,33.73
8/9/2013,S06,33.73,22890500,32.98,33.060001,33.419998
8/10/2013,S06,33.669998,34674500,32.849998,33.380001,32.919998
8/11/2013,S06,33.91,29673900,33.419998,33.509998,33.619999
8/12/2013,S06,34.16,31469600,33.52,33.689999,34.02
8/13/2013,S06,33.869999,41933000,32.799999,33.73,32.84
8/16/2013,S06,33.450001,30129800,32.669998,33.18,33.150002
8/17/2013,S06,33.779999,23724900,33.279999,33.32,33.68
8/18/2013,S06,33.740002,19718500,33.330002,33.459999,33.57
8/19/2013,S06,33.77,25355100,32.889999,33.700001,33.119999
8/20/2013,S06,33.32,23511000,32.900002,33.23,33
8/23/2013,S06,32.77,27262400,32.43,32.650002,32.689999
8/24/2013,S06,33.150002,19978200,32.740002,32.799999,33.07
8/25/2013,S06,33.470001,20489000,32.869999,33.299999,33.349998
8/26/2013,S06,33.849998,23413600,33.209999,33.299999,33.84
8/27/2013,S06,33.98,19831300,33.610001,33.91,33.77
8/30/2013,S06,33.77,20361100,33.099998,33.75,33.419998
8/31/2013,S06,34.299999,25970300,33.400002,33.549999,34.09
9/1/2013,S06,33.790001,19156700,33.290001,33.700001,33.57
9/2/2013,S06,33.790001,18647800,33.240002,33.790001,33.389999
9/3/2013,S06,33.419998,27154400,32.759998,33.240002,33.029999
9/6/2013,S06,33.650002,28211800,32.779999,32.790001,33.5
9/7/2013,S06,33.549999,27069000,32.849998,33.130001,33.150002
9/8/2013,S06,32.91,27552100,32.459999,32.810001,32.630001
9/9/2013,S06,33.5,24902300,32.900002,33.209999,33.189999
9/10/2013,S06,33.599998,36384600,32.52,32.669998,33.310001
9/13/2013,S06,32.950001,29761900,32.380001,32.880001,32.41
9/14/2013,S06,32.720001,28625200,32.099998,32.279999,32.240002
9/15/2013,S06,32.720001,28226100,31.969999,32.439999,31.969999
9/16/2013,S06,32.16,46067300,31.43,31.959999,31.440001
9/17/2013,S06,31.58,53576100,30.65,31.469999,30.940001
9/20/2013,S06,31.469999,30865500,30.52,30.93,31.4
9/21/2013,S06,32.450001,30213700,31.370001,31.549999,31.67
9/22/2013,S06,31.799999,30587800,30.98,31.5,31.74
9/23/2013,S06,31.879999,23765100,31.360001,31.85,31.809999
9/24/2013,S06,32.150002,18935300,31.77,31.82,31.860001
9/28/2013,S06,32.259998,20188900,31.959999,32.099998,32.25
9/29/2013,S06,32.040001,28690800,31.52,31.9,31.700001
9/30/2013,S06,32.360001,31879900,31.379999,31.77,32.049999
10/1/2013,S06,31.459999,50519500,30,31.4,30.16
10/4/2013,S06,30.4,37812600,29.799999,30.4,30.049999
10/5/2013,S06,30.58,24618000,29.870001,29.950001,30.52
10/6/2013,S06,30.98,38718500,30.370001,30.77,30.969999
10/7/2013,S06,31.58,28903000,31.139999,31.450001,31.18
10/8/2013,S06,31.43,33927700,30.76,31.200001,31.43
10/11/2013,S06,31.940001,26855900,30.959999,31.65,30.99
10/12/2013,S06,31.379999,32437000,30.34,31.120001,31.299999
10/13/2013,S06,31.969999,30209200,31.15,31.26,31.58
10/14/2013,S06,32.25,31265500,31.530001,31.65,32.029999
10/15/2013,S06,32.549999,39130600,31.790001,32.150002,32.450001
10/18/2013,S06,32.73,20933700,32.200001,32.330002,32.459999
10/19/2013,S06,33.220001,30620000,32.5,32.709999,32.959999
10/20/2013,S06,33.16,29557200,32.32,33.02,32.810001
10/21/2013,S06,33.139999,31928700,32.27,32.91,32.34
10/22/2013,S06,33.09,34799300,32.549999,32.669998,32.810001
10/25/2013,S06,32.5,20175000,32,32.459999,32.220001
10/26/2013,S06,32.470001,19167400,32.049999,32.299999,32.330002
10/27/2013,S06,32.849998,17072700,32.389999,32.59,32.73
10/28/2013,S06,32.549999,29698300,31.91,32.41,32.48
10/29/2013,S06,33.439999,30171700,32.970001,33.16,33.439999
11/1/2013,S06,33.73,19654600,33.209999,33.669998,33.549999
11/2/2013,S06,33.720001,13531500,33.349998,33.529999,33.48
11/4/2013,S06,33.360001,21927700,33,33.259998,33.130001
11/5/2013,S06,33.18,17957600,32.619999,32.75,33.049999
11/8/2013,S06,33.57,19708700,33.040001,33.040001,33.259998
11/9/2013,S06,33.68,21878400,32.75,33.490002,32.970001
11/10/2013,S06,33.380001,23266200,32.77,32.849998,33.27
11/11/2013,S06,33.119999,29956400,32.639999,33.02,32.849998
11/12/2013,S06,33.959999,39549100,32.66,32.709999,33.91
11/15/2013,S06,34.349998,29744300,33.73,33.919998,34.02
11/16/2013,S06,34.25,21711600,33.599998,34.189999,34.119999
11/17/2013,S06,34.130001,23349300,33.740002,33.919998,33.959999
11/18/2013,S06,34.34,22687500,33.959999,34.040001,34.150002
11/19/2013,S06,34.290001,24839600,33.759998,33.959999,33.810001
11/22/2013,S06,33.709999,26461300,33.130001,33.220001,33.439999
11/23/2013,S06,33.560001,24927200,32.950001,33.5,33.23
11/24/2013,S06,33.41,25968000,32.990002,33.360001,33.16
11/25/2013,S06,33.84,22763000,33.279999,33.669998,33.779999
11/26/2013,S06,34.380001,25808800,33.849998,33.869999,34.150002
11/29/2013,S06,34.400002,19113800,33.91,34.150002,33.959999
11/30/2013,S06,34,19404300,33.720001,33.82,33.810001
12/1/2013,S06,34.799999,41075800,33.799999,33.919998,33.900002
12/2/2013,S06,33.68,31475000,32.84,33.630001,33.34
12/3/2013,S06,34.400002,25066400,33.630001,33.759998,34.34
12/6/2013,S06,34.560001,16959300,33.990002,34.450001,34
12/7/2013,S06,34.400002,16834400,33.959999,34.200001,33.959999
12/8/2013,S06,33.950001,12444400,33.48,33.630001,33.82
12/9/2013,S06,33.98,13025800,33.610001,33.75,33.82
12/10/2013,S06,33.950001,11408500,33.540001,33.580002,33.830002
12/13/2013,S06,34.029999,11385300,33.59,33.66,33.959999
12/14/2013,S06,34.220001,13204200,33.869999,34.110001,33.959999
12/15/2013,S06,34.18,13766800,33.830002,34.009998,33.970001
12/16/2013,S06,34.200001,19596400,33.779999,34.119999,34.130001
12/17/2013,S06,34.299999,16927000,33.959999,34.25,34.029999
12/20/2013,S06,34.200001,18147600,33.98,34.029999,34.07
12/21/2013,S06,34.759998,25280400,34.099998,34.240002,34.380001
12/22/2013,S06,34.459999,18862500,34.110001,34.330002,34.18
12/23/2013,S06,34.220001,17540600,33.880001,34.16,33.919998
12/24/2013,S06,34.209999,16677900,33.759998,33.799999,34.040001
12/27/2013,S06,34.25,13813000,33.919998,34.09,34.02
12/28/2013,S06,34.25,15936800,33.869999,33.880001,34.099998
12/29/2013,S06,34.279999,12663500,34.07,34.099998,34.07
12/30/2013,S06,34.049999,15140400,33.810001,33.950001,33.869999
12/31/2013,S06,34.200001,16880100,33.93,34.009998,34.029999
1/4/2014,S06,34.130001,14717600,33.73,34.040001,33.799999
1/5/2014,S06,34.009998,16121100,33.740002,33.84,33.75
1/6/2014,S06,34.950001,32143100,33.970001,33.98,34.84
1/7/2014,S06,35.189999,26773900,34.740002,34.959999,35
1/10/2014,S06,34.939999,19616700,34.59,34.869999,34.59
1/11/2014,S06,34.57,28575700,34.099998,34.130001,34.150002
1/12/2014,S06,34.450001,17146900,34.209999,34.299999,34.330002
1/13/2014,S06,35.630001,35911100,34.139999,34.34,35.549999
1/14/2014,S06,36.599998,42005000,35.560001,35.599998,36.130001
1/17/2014,S06,35.990002,32266600,35.310001,35.669998,35.330002
1/18/2014,S06,35.580002,26286600,35.169998,35.34,35.439999
1/19/2014,S06,35.84,25755900,35.240002,35.650002,35.25
1/20/2014,S06,35.23,22245300,34.849998,35.040001,35.200001
1/21/2014,S06,35.450001,67455100,34.799999,35.419998,34.970001
1/24/2014,S06,35.220001,19628400,34.73,34.77,35.099998
1/25/2014,S06,35.619999,31518500,34.720001,35.220001,34.720001
1/26/2014,S06,34.799999,27547000,34.290001,34.790001,34.419998
1/27/2014,S06,34.830002,21591600,34.389999,34.509998,34.759998
1/28/2014,S06,34.860001,21511200,34.470001,34.610001,34.529999
1/31/2014,S06,35.119999,18903300,34.610001,34.779999,34.700001
2/1/2014,S06,34.869999,21664000,34.540001,34.830002,34.82
2/2/2014,S06,35.66,29288800,34.900002,34.98,35.439999
2/3/2014,S06,36,29103700,35.450001,35.619999,35.970001
2/4/2014,S06,36.34,26200600,35.639999,36.099998,35.84
2/7/2014,S06,35.939999,13882500,35.630001,35.689999,35.799999
2/8/2014,S06,35.950001,40870500,34.970001,35.860001,35.099998
2/9/2014,S06,35.369999,21229300,35,35.119999,35.23
2/10/2014,S06,35.66,23087800,35.07,35.59,35.18
2/11/2014,S06,34.419998,61315900,33.650002,33.84,34.25
2/14/2014,S06,34.200001,50238300,33.529999,34.09,33.900002
2/15/2014,S06,34.130001,39858400,33.5,34.099998,33.73
2/16/2014,S06,34.720001,34806200,33.880001,33.93,34.470001
2/17/2014,S06,34.84,23132500,34.400002,34.57,34.57
2/18/2014,S06,34.610001,27819800,34.02,34.610001,34.34
2/21/2014,S06,34.540001,23043800,34.16,34.299999,34.5
2/22/2014,S06,34.16,29170300,33.639999,34.040001,33.869999
2/23/2014,S06,34.259998,25150500,33.59,34.040001,33.720001
2/24/2014,S06,34.23,18816500,33.73,34.099998,34.060001
2/25/2014,S06,34.09,23257700,33.700001,33.860001,33.970001
3/2/2014,S06,34.27,24902700,33.650002,34.189999,33.689999
3/3/2014,S06,34.060001,26179000,33.580002,33.75,34.060001
3/4/2014,S06,34.41,19149600,33.66,34.34,33.740002
3/7/2014,S06,34.07,17548100,33.540001,33.560001,34.02
3/8/2014,S06,34.400002,18787700,34.009998,34.049999,34.32
3/9/2014,S06,33.759998,32189300,32.810001,33.759998,32.91
3/10/2014,S06,33.330002,28044300,32.32,33.18,32.349998
3/11/2014,S06,32.700001,21637100,32.25,32.330002,32.349998
3/14/2014,S06,32.560001,14994700,32.220001,32.450001,32.369999
3/15/2014,S06,32.549999,20615600,32,32.07,32.02
3/16/2014,S06,32.27,30910400,31.25,32.080002,31.43
3/17/2014,S06,31.92,22953000,31.42,31.49,31.57
3/18/2014,S06,32,25581200,31.4,31.620001,31.940001
3/21/2014,S06,32.610001,22655800,32.150002,32.48,32.400002
3/22/2014,S06,33.220001,23890300,32.27,32.400002,32.919998
3/23/2014,S06,33,15861100,32.470001,32.959999,32.59
3/25/2014,S06,33.200001,8783100,32.73,32.849998,33.200001
3/28/2014,S06,33.049999,16967700,32.650002,33.029999,32.900002
3/29/2014,S06,33.040001,18988300,32.580002,32.810001,32.630001
3/30/2014,S06,32.849998,18115300,32.119999,32.450001,32.810001
3/31/2014,S06,33.330002,21316700,32.939999,33.029999,33.16
4/1/2014,S06,33.220001,19535500,32.84,33.110001,33.009998
4/4/2014,S06,33.240002,19623300,32.740002,33.18,32.75
4/5/2014,S06,32.84,20296900,32.41,32.830002,32.740002
4/6/2014,S06,33.200001,27232100,32.689999,32.919998,32.98
4/7/2014,S06,33.259998,18833100,32.82,32.98,33.139999
4/8/2014,S06,33.349998,18525200,33,33.290001,33.23
4/11/2014,S06,33.34,17977000,33.029999,33.119999,33.049999
4/12/2014,S06,33.439999,20841900,33.049999,33.110001,33.290001
4/13/2014,S06,33.919998,26297900,33.360001,33.43,33.5
4/14/2014,S06,33.630001,18612400,33.200001,33.490002,33.259998
4/15/2014,S06,33.32,19231900,33.02,33.25,33.150002
4/18/2014,S06,34.450001,43475600,33.25,33.25,34.380001
4/19/2014,S06,35.189999,35083200,34.48,34.66,34.959999
4/20/2014,S06,35.029999,33517600,34.599998,34.970001,34.619999
4/21/2014,S06,35.060001,25128300,34.459999,34.459999,35.060001
4/22/2014,S06,34.880001,37148300,34.200001,34.689999,34.48
4/25/2014,S06,35,7911300,34.32,34.400002,34.419998
4/27/2014,S06,34.619999,14289700,34.200001,34.470001,34.330002
4/28/2014,S06,34.439999,19264700,33.66,34.32,34.18
4/29/2014,S06,34.23,15877700,33.869999,33.889999,33.91
5/2/2014,S06,34.25,26697900,33.709999,33.740002,34.18
5/4/2014,S06,35.07,30443000,34.740002,35.029999,35.049999
5/5/2014,S06,35.040001,25374800,34.610001,34.98,34.759998
5/6/2014,S06,35.040001,31420300,34.450001,34.59,34.939999
5/9/2014,S06,34.970001,28135100,34.470001,34.91,34.77
5/10/2014,S06,34.790001,20132600,34.43,34.68,34.709999
5/11/2014,S06,35.150002,24589300,34.66,34.849998,34.709999
5/12/2014,S06,35.400002,37523100,34.889999,35.029999,35.400002
5/13/2014,S06,35.18,44149200,34.529999,34.93,35.099998
5/16/2014,S06,35.060001,23145600,34.52,34.990002,34.77
5/17/2014,S06,35.200001,24837500,34.599998,34.630001,35.110001
5/18/2014,S06,35.290001,16799200,34.91,34.970001,35.09
5/19/2014,S06,35.220001,22912100,34.93,35.189999,35.029999
5/20/2014,S06,35.080002,31399000,34.5,34.990002,34.93
5/24/2014,S06,35.049999,20931100,34.709999,34.799999,35.040001
5/25/2014,S06,35.119999,18180200,34.869999,35.029999,34.950001
5/26/2014,S06,35.459999,22090700,34.880001,35.060001,35.16
5/27/2014,S06,35.310001,19431600,34.950001,35.279999,35.139999
5/30/2014,S06,35.25,22067900,34.849998,35.200001,35.110001
5/31/2014,S06,35.330002,16846900,35.049999,35.099998,35.27
6/1/2014,S06,35.040001,27810800,34.73,34.990002,34.970001
6/2/2014,S06,34.990002,16751600,34.790001,34.860001,34.830002
6/3/2014,S06,35.25,21009300,34.950001,35.060001,35.130001
6/6/2014,S06,35,22241600,34.619999,34.93,34.759998
6/7/2014,S06,35.099998,17534100,34.849998,34.959999,34.849998
6/8/2014,S06,34.98,24087000,34.709999,34.830002,34.970001
6/9/2014,S06,34.950001,27095000,34.549999,34.939999,34.66
6/10/2014,S06,34.919998,18425800,34.68,34.689999,34.880001
6/13/2014,S06,35.389999,24198900,34.919998,34.950001,35.259998
6/14/2014,S06,35.549999,19559000,35.220001,35.330002,35.509998
6/15/2014,S06,35.52,21344300,34.950001,35.450001,35.130001
6/16/2014,S06,35.27,22296200,34.91,35.02,35.209999
6/17/2014,S06,35.360001,21105000,35.02,35.240002,35.16
6/21/2014,S06,35.27,25413400,35.080002,35.169998,35.139999
6/22/2014,S06,35.32,27539300,35.060001,35.09,35.099998
6/23/2014,S06,35.68,38030800,35.02,35.049999,35.459999
6/24/2014,S06,35.830002,20521000,35.389999,35.57,35.82
6/27/2014,S06,35.950001,27023500,34.77,35.84,34.790001
6/28/2014,S06,35.099998,29601900,34.52,35.080002,34.75
6/29/2014,S06,35.220001,32171300,34.599998,34.82,35.130001
6/30/2014,S06,35.369999,22097000,35.02,35.07,35.080002
7/1/2014,S06,35.560001,20624800,34.849998,34.939999,35.389999
7/4/2014,S06,35.880001,16880500,35.330002,35.369999,35.849998
7/5/2014,S06,36.290001,23312000,35.810001,35.990002,35.880001
7/6/2014,S06,36.139999,18491700,35.810001,36.09,36.049999
7/7/2014,S06,36.48,21509700,36.080002,36.130001,36.419998
7/8/2014,S06,36.619999,24042200,36.23,36.450001,36.5
7/11/2014,S06,37.139999,18989900,36.529999,36.580002,37.130001
7/12/2014,S06,37.18,22688600,36.630001,37.09,36.66
7/13/2014,S06,36.860001,15812000,36.529999,36.740002,36.77
7/14/2014,S06,37.029999,21874700,36.799999,36.950001,36.970001
7/15/2014,S06,38.200001,56046200,37.299999,37.360001,38.200001
7/18/2014,S06,37.900002,29754300,37.619999,37.700001,37.759998
7/19/2014,S06,37.93,23724800,37.330002,37.919998,37.490002
7/20/2014,S06,37.84,19049900,37.349998,37.650002,37.439999
7/21/2014,S06,37.380001,24008300,37.099998,37.16,37.139999
7/22/2014,S06,37.380001,15646600,37.099998,37.27,37.200001
7/25/2014,S06,37.400002,20304500,36.939999,37.349998,37.209999
7/26/2014,S06,37.450001,18635500,37.07,37.43,37.299999
7/27/2014,S06,37.16,14840800,36.799999,37.09,36.98
7/28/2014,S06,37.040001,16967500,36.830002,37.029999,36.990002
8/1/2014,S06,37.09,10903800,36.75,37.02,36.93
8/2/2014,S06,37.099998,17094700,36.77,37.029999,36.880001
8/3/2014,S06,36.950001,26277200,36.549999,36.869999,36.669998
8/4/2014,S06,37.48,24102400,36.75,36.77,37.419998
8/5/2014,S06,37.200001,24520900,36.619999,36.810001,37.150002
8/8/2014,S06,37.110001,20087000,36.619999,37.110001,37.02
8/9/2014,S06,37.650002,21250100,36.98,37.150002,37.450001
8/10/2014,S06,37.849998,23566000,37.200001,37.549999,37.57
8/11/2014,S06,37.91,30560000,37.150002,37.59,37.509998
8/12/2014,S06,37.419998,36662500,36.599998,36.93,37.209999
8/15/2014,S06,37.419998,23092300,36.540001,37.02,36.57
8/16/2014,S06,37.220001,20352400,36.75,36.849998,37.060001
8/17/2014,S06,36.880001,31790200,36.25,36.810001,36.560001
8/18/2014,S06,36.639999,19322200,36.189999,36.59,36.27
8/19/2014,S06,36.73,18107000,36.290001,36.41,36.689999
8/22/2014,S06,36.860001,14432000,36.400002,36.810001,36.73
8/23/2014,S06,37.139999,19883100,36.709999,36.849998,37.130001
8/24/2014,S06,37.450001,16740700,37.139999,37.200001,37.34
8/25/2014,S06,37.799999,14861200,37.330002,37.470001,37.639999
8/26/2014,S06,37.880001,17814600,37.459999,37.560001,37.880001
8/29/2014,S06,37.98,16016500,37.759998,37.950001,37.880001
8/30/2014,S06,38.040001,20585300,37.540001,37.959999,37.98
8/31/2014,S06,37.959999,17639200,37.290001,37.900002,37.459999
9/1/2014,S06,37.650002,13205400,37.380001,37.509998,37.41
9/2/2014,S06,37.919998,15878400,37.599998,37.740002,37.740002
9/5/2014,S06,37.990002,14228700,37.740002,37.860001,37.900002
9/6/2014,S06,38.560001,23273300,37.91,38.02,38.400002
9/7/2014,S06,38.669998,18741300,38.049999,38.139999,38.450001
9/8/2014,S06,38.509998,27766600,37.779999,38.439999,37.889999
9/9/2014,S06,38.16,16390500,37.82,38.040001,38.029999
9/12/2014,S06,38.290001,12774700,37.830002,38.040001,38.200001
9/13/2014,S06,38.790001,21730600,38.209999,38.259998,38.759998
9/14/2014,S06,39.380001,25696800,38.610001,38.700001,39.299999
9/15/2014,S06,39.740002,22959500,39.09,39.279999,39.259998
9/16/2014,S06,39.91,24390400,39.330002,39.419998,39.880001
9/19/2014,S06,40.290001,18939000,39.849998,39.900002,40.200001
9/20/2014,S06,40.799999,23049200,40.169998,40.330002,40.68
9/21/2014,S06,41.099998,30388300,39.990002,40.720001,40.099998
9/22/2014,S06,40.439999,24730000,39.400002,39.400002,40.009998
9/23/2014,S06,40.299999,17121900,39.5,39.52,40.240002
9/27/2014,S06,40.98,20993200,40.41,40.799999,40.52
9/28/2014,S06,40.900002,22848100,40.209999,40.360001,40.75
9/29/2014,S06,41.59,22022700,40.700001,40.790001,41.25
9/30/2014,S06,41.349998,26904700,40.549999,41.259998,40.549999
10/3/2014,S06,40.959999,23638000,39.990002,40.830002,40.73
10/4/2014,S06,41.169998,18708700,40.419998,40.799999,40.439999
10/5/2014,S06,40.549999,21099300,39.66,40.240002,39.82
10/6/2014,S06,40.759998,24721900,39.599998,39.700001,40.720001
10/7/2014,S06,41.380001,23459300,40.810001,41.23,41.25
10/10/2014,S06,41.689999,16340600,41.169998,41.5,41.27
10/11/2014,S06,41.200001,18368500,40.59,40.779999,40.66
10/12/2014,S06,40.950001,18320100,40.119999,40.790001,40.27
